,epoch,test_accuracy,train_loss,test_loss
0,0,9.82,"tensor(541.3596, device='cuda:0', grad_fn=<AddBackward0>)",92.12661457061768
1,1,9.82,"tensor(541.2574, device='cuda:0', grad_fn=<AddBackward0>)",92.1083323955536
2,2,9.82,"tensor(541.1558, device='cuda:0', grad_fn=<AddBackward0>)",92.08952045440674
3,3,9.82,"tensor(541.0403, device='cuda:0', grad_fn=<AddBackward0>)",92.07025575637816
4,4,9.82,"tensor(540.9196, device='cuda:0', grad_fn=<AddBackward0>)",92.05080485343932
5,5,9.82,"tensor(540.8146, device='cuda:0', grad_fn=<AddBackward0>)",92.03137874603271
6,6,9.82,"tensor(540.7116, device='cuda:0', grad_fn=<AddBackward0>)",92.01207852363586
7,7,9.82,"tensor(540.6039, device='cuda:0', grad_fn=<AddBackward0>)",91.99293684959412
8,8,9.82,"tensor(540.4871, device='cuda:0', grad_fn=<AddBackward0>)",91.974018573761
9,9,9.82,"tensor(540.3721, device='cuda:0', grad_fn=<AddBackward0>)",91.9553084373474
10,10,9.82,"tensor(540.2724, device='cuda:0', grad_fn=<AddBackward0>)",91.9368212223053
11,11,9.82,"tensor(540.1666, device='cuda:0', grad_fn=<AddBackward0>)",91.9185392856598
12,12,9.82,"tensor(540.0524, device='cuda:0', grad_fn=<AddBackward0>)",91.90041041374208
13,13,9.82,"tensor(539.9609, device='cuda:0', grad_fn=<AddBackward0>)",91.8824200630188
14,14,9.82,"tensor(539.8483, device='cuda:0', grad_fn=<AddBackward0>)",91.8645408153534
15,15,9.82,"tensor(539.7429, device='cuda:0', grad_fn=<AddBackward0>)",91.84669280052184
16,16,9.82,"tensor(539.6400, device='cuda:0', grad_fn=<AddBackward0>)",91.82887363433838
17,17,9.82,"tensor(539.5384, device='cuda:0', grad_fn=<AddBackward0>)",91.8110809326172
18,18,9.82,"tensor(539.4371, device='cuda:0', grad_fn=<AddBackward0>)",91.79325294494627
19,19,9.82,"tensor(539.3292, device='cuda:0', grad_fn=<AddBackward0>)",91.7753357887268
20,20,9.82,"tensor(539.2234, device='cuda:0', grad_fn=<AddBackward0>)",91.75730013847352
21,21,9.82,"tensor(539.1143, device='cuda:0', grad_fn=<AddBackward0>)",91.73914742469788
22,22,9.82,"tensor(539.0177, device='cuda:0', grad_fn=<AddBackward0>)",91.7209086418152
23,23,9.93,"tensor(538.9069, device='cuda:0', grad_fn=<AddBackward0>)",91.70262622833252
24,24,10.25,"tensor(538.8083, device='cuda:0', grad_fn=<AddBackward0>)",91.6842668056488
25,25,10.93,"tensor(538.7016, device='cuda:0', grad_fn=<AddBackward0>)",91.6658251285553
26,26,11.64,"tensor(538.5992, device='cuda:0', grad_fn=<AddBackward0>)",91.64731884002686
27,27,12.72,"tensor(538.4812, device='cuda:0', grad_fn=<AddBackward0>)",91.62870025634766
28,28,13.82,"tensor(538.3760, device='cuda:0', grad_fn=<AddBackward0>)",91.6099328994751
29,29,14.74,"tensor(538.2773, device='cuda:0', grad_fn=<AddBackward0>)",91.59102010726927
30,30,15.47,"tensor(538.1609, device='cuda:0', grad_fn=<AddBackward0>)",91.57194542884828
31,31,16.12,"tensor(538.0467, device='cuda:0', grad_fn=<AddBackward0>)",91.5526659488678
32,32,16.78,"tensor(537.9319, device='cuda:0', grad_fn=<AddBackward0>)",91.53314900398254
33,33,17.29,"tensor(537.8232, device='cuda:0', grad_fn=<AddBackward0>)",91.51339650154114
34,34,17.73,"tensor(537.7084, device='cuda:0', grad_fn=<AddBackward0>)",91.49338293075562
35,35,18.26,"tensor(537.5911, device='cuda:0', grad_fn=<AddBackward0>)",91.47309398651124
36,36,18.66,"tensor(537.4695, device='cuda:0', grad_fn=<AddBackward0>)",91.45250535011292
37,37,19.07,"tensor(537.3505, device='cuda:0', grad_fn=<AddBackward0>)",91.43160605430604
38,38,19.65,"tensor(537.2314, device='cuda:0', grad_fn=<AddBackward0>)",91.41040229797365
39,39,20.05,"tensor(537.1075, device='cuda:0', grad_fn=<AddBackward0>)",91.38890600204468
40,40,20.47,"tensor(536.9827, device='cuda:0', grad_fn=<AddBackward0>)",91.36712074279784
41,41,20.85,"tensor(536.8458, device='cuda:0', grad_fn=<AddBackward0>)",91.34503126144408
42,42,21.31,"tensor(536.7256, device='cuda:0', grad_fn=<AddBackward0>)",91.32268047332764
43,43,21.77,"tensor(536.5969, device='cuda:0', grad_fn=<AddBackward0>)",91.30006647109984
44,44,22.18,"tensor(536.4680, device='cuda:0', grad_fn=<AddBackward0>)",91.27721548080444
45,45,22.54,"tensor(536.3309, device='cuda:0', grad_fn=<AddBackward0>)",91.25410795211792
46,46,22.88,"tensor(536.1926, device='cuda:0', grad_fn=<AddBackward0>)",91.23072576522829
47,47,23.32,"tensor(536.0472, device='cuda:0', grad_fn=<AddBackward0>)",91.20704865455627
