,epoch,test_accuracy,train_loss,test_loss
0,0,10.23,"tensor(541.8587, device='cuda:2', grad_fn=<AddBackward0>)",92.20672416687012
1,1,10.28,"tensor(541.6960, device='cuda:2', grad_fn=<AddBackward0>)",92.18956565856934
2,2,10.28,"tensor(541.5944, device='cuda:2', grad_fn=<AddBackward0>)",92.17983675003052
3,3,10.28,"tensor(541.5309, device='cuda:2', grad_fn=<AddBackward0>)",92.17006421089172
4,4,10.28,"tensor(541.4616, device='cuda:2', grad_fn=<AddBackward0>)",92.15471267700195
5,5,10.28,"tensor(541.3591, device='cuda:2', grad_fn=<AddBackward0>)",92.13361883163452
6,6,10.28,"tensor(541.2308, device='cuda:2', grad_fn=<AddBackward0>)",92.10833883285522
7,7,10.28,"tensor(541.0829, device='cuda:2', grad_fn=<AddBackward0>)",92.080148935318
8,8,10.28,"tensor(540.9122, device='cuda:2', grad_fn=<AddBackward0>)",92.05033373832704
9,9,10.28,"tensor(540.7496, device='cuda:2', grad_fn=<AddBackward0>)",92.01979732513428
10,10,10.28,"tensor(540.5824, device='cuda:2', grad_fn=<AddBackward0>)",91.98903298377992
11,11,10.28,"tensor(540.4029, device='cuda:2', grad_fn=<AddBackward0>)",91.95813703536987
12,12,10.28,"tensor(540.2301, device='cuda:2', grad_fn=<AddBackward0>)",91.92725682258606
13,13,10.28,"tensor(540.0542, device='cuda:2', grad_fn=<AddBackward0>)",91.89637112617493
14,14,10.28,"tensor(539.8748, device='cuda:2', grad_fn=<AddBackward0>)",91.86541485786438
15,15,10.28,"tensor(539.6854, device='cuda:2', grad_fn=<AddBackward0>)",91.83429050445557
16,16,10.28,"tensor(539.5084, device='cuda:2', grad_fn=<AddBackward0>)",91.80300712585448
17,17,10.28,"tensor(539.3384, device='cuda:2', grad_fn=<AddBackward0>)",91.77157473564148
18,18,10.28,"tensor(539.1547, device='cuda:2', grad_fn=<AddBackward0>)",91.73995447158812
19,19,10.28,"tensor(538.9701, device='cuda:2', grad_fn=<AddBackward0>)",91.70817351341248
20,20,10.28,"tensor(538.7873, device='cuda:2', grad_fn=<AddBackward0>)",91.67621183395386
21,21,10.28,"tensor(538.6024, device='cuda:2', grad_fn=<AddBackward0>)",91.64407420158386
22,22,10.28,"tensor(538.4187, device='cuda:2', grad_fn=<AddBackward0>)",91.61169338226318
23,23,10.28,"tensor(538.2263, device='cuda:2', grad_fn=<AddBackward0>)",91.57914590835573
24,24,10.28,"tensor(538.0428, device='cuda:2', grad_fn=<AddBackward0>)",91.54638695716858
25,25,10.33,"tensor(537.8602, device='cuda:2', grad_fn=<AddBackward0>)",91.51334881782532
26,26,10.59,"tensor(537.6558, device='cuda:2', grad_fn=<AddBackward0>)",91.48006391525269
27,27,11.39,"tensor(537.4686, device='cuda:2', grad_fn=<AddBackward0>)",91.44656658172607
28,28,12.46,"tensor(537.2808, device='cuda:2', grad_fn=<AddBackward0>)",91.4128520488739
29,29,13.87,"tensor(537.0869, device='cuda:2', grad_fn=<AddBackward0>)",91.37890553474426
30,30,15.06,"tensor(536.8872, device='cuda:2', grad_fn=<AddBackward0>)",91.34472799301147
31,31,15.82,"tensor(536.6897, device='cuda:2', grad_fn=<AddBackward0>)",91.31014752388
32,32,16.4,"tensor(536.5036, device='cuda:2', grad_fn=<AddBackward0>)",91.27506470680235
33,33,16.8,"tensor(536.2925, device='cuda:2', grad_fn=<AddBackward0>)",91.23944473266602
34,34,17.25,"tensor(536.0939, device='cuda:2', grad_fn=<AddBackward0>)",91.20311069488524
35,35,17.65,"tensor(535.8768, device='cuda:2', grad_fn=<AddBackward0>)",91.16594552993774
36,36,18.05,"tensor(535.6705, device='cuda:2', grad_fn=<AddBackward0>)",91.12806010246275
37,37,18.37,"tensor(535.4518, device='cuda:2', grad_fn=<AddBackward0>)",91.08950710296632
38,38,18.75,"tensor(535.2292, device='cuda:2', grad_fn=<AddBackward0>)",91.0503408908844
39,39,19.02,"tensor(534.9969, device='cuda:2', grad_fn=<AddBackward0>)",91.01069235801695
40,40,19.4,"tensor(534.7740, device='cuda:2', grad_fn=<AddBackward0>)",90.97057676315308
41,41,19.58,"tensor(534.5383, device='cuda:2', grad_fn=<AddBackward0>)",90.92997813224792
42,42,19.83,"tensor(534.3105, device='cuda:2', grad_fn=<AddBackward0>)",90.88896703720091
43,43,19.99,"tensor(534.0720, device='cuda:2', grad_fn=<AddBackward0>)",90.84747052192688
44,44,20.1,"tensor(533.8303, device='cuda:2', grad_fn=<AddBackward0>)",90.80545687675476
45,45,20.18,"tensor(533.5885, device='cuda:2', grad_fn=<AddBackward0>)",90.76296520233154
46,46,20.27,"tensor(533.3511, device='cuda:2', grad_fn=<AddBackward0>)",90.71989750862122
47,47,20.37,"tensor(533.0981, device='cuda:2', grad_fn=<AddBackward0>)",90.676171541214
48,48,20.47,"tensor(532.8473, device='cuda:2', grad_fn=<AddBackward0>)",90.6316533088684
49,49,20.57,"tensor(532.5963, device='cuda:2', grad_fn=<AddBackward0>)",90.58625650405884
50,50,20.63,"tensor(532.3450, device='cuda:2', grad_fn=<AddBackward0>)",90.53997325897215
51,51,20.74,"tensor(532.0615, device='cuda:2', grad_fn=<AddBackward0>)",90.4926745891571
52,52,20.76,"tensor(531.7874, device='cuda:2', grad_fn=<AddBackward0>)",90.44434905052184
53,53,20.77,"tensor(531.5073, device='cuda:2', grad_fn=<AddBackward0>)",90.39510846138
54,54,20.79,"tensor(531.2327, device='cuda:2', grad_fn=<AddBackward0>)",90.34506511688232
55,55,20.8,"tensor(530.9395, device='cuda:2', grad_fn=<AddBackward0>)",90.29419207572936
56,56,20.85,"tensor(530.6526, device='cuda:2', grad_fn=<AddBackward0>)",90.24248313903809
57,57,20.89,"tensor(530.3565, device='cuda:2', grad_fn=<AddBackward0>)",90.18998861312866
58,58,20.94,"tensor(530.0490, device='cuda:2', grad_fn=<AddBackward0>)",90.13659954071044
59,59,20.95,"tensor(529.7383, device='cuda:2', grad_fn=<AddBackward0>)",90.08219742774963
60,60,20.99,"tensor(529.4234, device='cuda:2', grad_fn=<AddBackward0>)",90.02666354179382
61,61,21.06,"tensor(529.0997, device='cuda:2', grad_fn=<AddBackward0>)",89.96998620033264
62,62,21.13,"tensor(528.7766, device='cuda:2', grad_fn=<AddBackward0>)",89.91202878952026
63,63,21.18,"tensor(528.4422, device='cuda:2', grad_fn=<AddBackward0>)",89.8525173664093
64,64,21.28,"tensor(528.0973, device='cuda:2', grad_fn=<AddBackward0>)",89.791175365448
65,65,21.33,"tensor(527.7443, device='cuda:2', grad_fn=<AddBackward0>)",89.72760105133057
66,66,21.46,"tensor(527.3729, device='cuda:2', grad_fn=<AddBackward0>)",89.66113615036011
67,67,21.63,"tensor(526.9760, device='cuda:2', grad_fn=<AddBackward0>)",89.59272861480713
68,68,21.8,"tensor(526.5906, device='cuda:2', grad_fn=<AddBackward0>)",89.52360248565674
69,69,21.94,"tensor(526.1838, device='cuda:2', grad_fn=<AddBackward0>)",89.45397400856018
70,70,22.19,"tensor(525.7831, device='cuda:2', grad_fn=<AddBackward0>)",89.38372683525085
71,71,22.45,"tensor(525.3680, device='cuda:2', grad_fn=<AddBackward0>)",89.31262588500977
72,72,22.84,"tensor(524.9761, device='cuda:2', grad_fn=<AddBackward0>)",89.24049472808838
73,73,23.35,"tensor(524.5483, device='cuda:2', grad_fn=<AddBackward0>)",89.16710329055786
74,74,23.81,"tensor(524.1301, device='cuda:2', grad_fn=<AddBackward0>)",89.09226322174072
75,75,24.29,"tensor(523.6941, device='cuda:2', grad_fn=<AddBackward0>)",89.01587200164795
76,76,24.82,"tensor(523.2667, device='cuda:2', grad_fn=<AddBackward0>)",88.93745517730713
77,77,25.25,"tensor(522.7904, device='cuda:2', grad_fn=<AddBackward0>)",88.85687971115112
78,78,25.89,"tensor(522.3258, device='cuda:2', grad_fn=<AddBackward0>)",88.77431011199951
79,79,26.52,"tensor(521.8551, device='cuda:2', grad_fn=<AddBackward0>)",88.68999791145325
80,80,27.4,"tensor(521.3622, device='cuda:2', grad_fn=<AddBackward0>)",88.60386204719543
81,81,28.32,"tensor(520.8732, device='cuda:2', grad_fn=<AddBackward0>)",88.51584124565125
82,82,29.09,"tensor(520.3592, device='cuda:2', grad_fn=<AddBackward0>)",88.42584109306335
83,83,30.14,"tensor(519.8287, device='cuda:2', grad_fn=<AddBackward0>)",88.33371710777283
84,84,30.94,"tensor(519.2963, device='cuda:2', grad_fn=<AddBackward0>)",88.2397575378418
85,85,31.83,"tensor(518.7632, device='cuda:2', grad_fn=<AddBackward0>)",88.14431738853455
86,86,32.61,"tensor(518.2161, device='cuda:2', grad_fn=<AddBackward0>)",88.0474054813385
87,87,33.44,"tensor(517.6431, device='cuda:2', grad_fn=<AddBackward0>)",87.94890356063843
88,88,34.12,"tensor(517.0615, device='cuda:2', grad_fn=<AddBackward0>)",87.8486852645874
89,89,34.74,"tensor(516.4993, device='cuda:2', grad_fn=<AddBackward0>)",87.74697661399841
90,90,35.25,"tensor(515.9165, device='cuda:2', grad_fn=<AddBackward0>)",87.64351725578308
91,91,35.79,"tensor(515.2949, device='cuda:2', grad_fn=<AddBackward0>)",87.53801131248474
92,92,36.38,"tensor(514.6837, device='cuda:2', grad_fn=<AddBackward0>)",87.43074321746826
93,93,36.9,"tensor(514.0659, device='cuda:2', grad_fn=<AddBackward0>)",87.32144379615784
94,94,37.5,"tensor(513.4196, device='cuda:2', grad_fn=<AddBackward0>)",87.21015453338623
95,95,37.87,"tensor(512.7871, device='cuda:2', grad_fn=<AddBackward0>)",87.09658169746399
96,96,38.31,"tensor(512.1113, device='cuda:2', grad_fn=<AddBackward0>)",86.98025751113892
